contractSymbol,lastTradeDate,optionType,expiration,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney
SPCX261016P00285000,2026-06-17 18:04:01+00:00,P,2026-10-16,285.0,105.9,0.0,0.0,,1.0,1.0000000000000003e-05,True
SPCX261016P00300000,2026-07-09 13:32:34+00:00,P,2026-10-16,300.0,151.5,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True
SPCX261016P00330000,2026-06-17 17:57:44+00:00,P,2026-10-16,330.0,144.5,0.0,0.0,,11.0,1.0000000000000003e-05,True
SPCX261016P00365000,2026-06-23 19:49:41+00:00,P,2026-10-16,365.0,207.81,0.0,0.0,,2.0,1.0000000000000003e-05,True
SPCX261016P00425000,2026-07-06 19:50:08+00:00,P,2026-10-16,425.0,266.1,0.0,0.0,,5.0,1.0000000000000003e-05,True
SPCX261120C00050000,2026-07-07 17:26:10+00:00,C,2026-11-20,50.0,102.2,0.0,0.0,,3.0,1.0000000000000003e-05,True
SPCX261120C00070000,2026-06-30 15:06:20+00:00,C,2026-11-20,70.0,99.84,0.0,0.0,,1.0,1.0000000000000003e-05,True
SPCX261120C00085000,2026-07-07 15:35:02+00:00,C,2026-11-20,85.0,70.0,0.0,0.0,3.0,5.0,1.0000000000000003e-05,True
SPCX261120C00090000,2026-07-13 16:35:34+00:00,C,2026-11-20,90.0,53.9,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True
SPCX261120C00095000,2026-06-24 14:01:45+00:00,C,2026-11-20,95.0,65.2,0.0,0.0,,1.0,1.0000000000000003e-05,True
SPCX261120C00100000,2026-07-13 17:57:04+00:00,C,2026-11-20,100.0,45.9,0.0,0.0,10.0,21.0,1.0000000000000003e-05,True
SPCX261120C00105000,2026-07-07 14:32:30+00:00,C,2026-11-20,105.0,55.0,0.0,0.0,4.0,4.0,1.0000000000000003e-05,True
SPCX261120C00110000,2026-07-09 17:27:18+00:00,C,2026-11-20,110.0,51.12,0.0,0.0,12.0,8.0,1.0000000000000003e-05,True
SPCX261120C00115000,2026-07-09 16:05:20+00:00,C,2026-11-20,115.0,46.9,0.0,0.0,12.0,5.0,1.0000000000000003e-05,True
SPCX261120C00120000,2026-07-13 15:05:17+00:00,C,2026-11-20,120.0,34.83,0.0,0.0,24.0,26.0,1.0000000000000003e-05,True
SPCX261120C00125000,2026-07-13 19:08:01+00:00,C,2026-11-20,125.0,31.0,0.0,0.0,20.0,33.0,1.0000000000000003e-05,True
SPCX261120C00130000,2026-07-13 17:30:23+00:00,C,2026-11-20,130.0,29.67,0.0,0.0,35.0,45.0,1.0000000000000003e-05,True
SPCX261120C00135000,2026-07-13 18:18:26+00:00,C,2026-11-20,135.0,27.2,0.0,0.0,11.0,34.0,1.0000000000000003e-05,True
SPCX261120C00140000,2026-07-13 19:55:53+00:00,C,2026-11-20,140.0,25.4,0.0,0.0,103.0,106.0,0.0039162109375,False
SPCX261120C00145000,2026-07-13 19:47:50+00:00,C,2026-11-20,145.0,23.1,0.0,0.0,16.0,552.0,0.015634843750000002,False
SPCX261120C00150000,2026-07-13 19:47:50+00:00,C,2026-11-20,150.0,21.25,0.0,0.0,75.0,290.0,0.0312596875,False
SPCX261120C00155000,2026-07-13 19:33:13+00:00,C,2026-11-20,155.0,19.35,0.0,0.0,31.0,177.0,0.0312596875,False
SPCX261120C00160000,2026-07-13 19:55:11+00:00,C,2026-11-20,160.0,18.4,0.0,0.0,26.0,422.0,0.062509375,False
SPCX261120C00165000,2026-07-13 19:58:56+00:00,C,2026-11-20,165.0,16.4,0.0,0.0,28.0,700.0,0.062509375,False
SPCX261120C00170000,2026-07-13 19:54:50+00:00,C,2026-11-20,170.0,15.5,0.0,0.0,55.0,355.0,0.062509375,False
SPCX261120C00175000,2026-07-13 16:36:39+00:00,C,2026-11-20,175.0,13.8,0.0,0.0,46.0,431.0,0.062509375,False
SPCX261120C00180000,2026-07-13 19:33:45+00:00,C,2026-11-20,180.0,12.73,0.0,0.0,28.0,416.0,0.12500875,False
SPCX261120C00185000,2026-07-13 18:47:38+00:00,C,2026-11-20,185.0,11.48,0.0,0.0,12.0,195.0,0.12500875,False
SPCX261120C00190000,2026-07-13 18:55:52+00:00,C,2026-11-20,190.0,10.58,0.0,0.0,44.0,174.0,0.12500875,False
SPCX261120C00195000,2026-07-13 19:34:59+00:00,C,2026-11-20,195.0,10.0,0.0,0.0,30.0,336.0,0.12500875,False
SPCX261120C00200000,2026-07-13 19:58:13+00:00,C,2026-11-20,200.0,9.4,0.0,0.0,42.0,503.0,0.12500875,False
SPCX261120C00205000,2026-07-13 18:36:57+00:00,C,2026-11-20,205.0,8.3,0.0,0.0,2.0,167.0,0.12500875,False
SPCX261120C00210000,2026-07-13 18:02:30+00:00,C,2026-11-20,210.0,7.85,0.0,0.0,8.0,313.0,0.12500875,False
SPCX261120C00215000,2026-07-13 19:48:51+00:00,C,2026-11-20,215.0,7.7,0.0,0.0,16.0,1308.0,0.12500875,False
SPCX261120C00220000,2026-07-13 19:51:07+00:00,C,2026-11-20,220.0,7.15,0.0,0.0,22.0,294.0,0.12500875,False
SPCX261120C00225000,2026-07-13 19:52:23+00:00,C,2026-11-20,225.0,6.65,0.0,0.0,4.0,335.0,0.12500875,False
SPCX261120C00230000,2026-07-13 19:56:30+00:00,C,2026-11-20,230.0,6.2,0.0,0.0,5.0,435.0,0.12500875,False
SPCX261120C00235000,2026-07-13 19:41:29+00:00,C,2026-11-20,235.0,5.65,0.0,0.0,15.0,78.0,0.12500875,False
SPCX261120C00240000,2026-07-13 19:29:15+00:00,C,2026-11-20,240.0,5.19,0.0,0.0,54.0,589.0,0.2500075,False
SPCX261120C00245000,2026-07-13 18:47:11+00:00,C,2026-11-20,245.0,4.9,0.0,0.0,34.0,2454.0,0.2500075,False
SPCX261120C00250000,2026-07-13 19:34:06+00:00,C,2026-11-20,250.0,4.65,0.0,0.0,13.0,618.0,0.2500075,False
SPCX261120C00255000,2026-07-13 19:34:06+00:00,C,2026-11-20,255.0,4.4,0.0,0.0,203.0,215.0,0.2500075,False
SPCX261120C00260000,2026-07-13 14:24:14+00:00,C,2026-11-20,260.0,4.2,0.0,0.0,3.0,66.0,0.2500075,False
SPCX261120C00265000,2026-07-10 15:27:06+00:00,C,2026-11-20,265.0,5.45,0.0,0.0,2.0,51.0,0.2500075,False
SPCX261120C00270000,2026-07-13 15:19:25+00:00,C,2026-11-20,270.0,3.7,0.0,0.0,10.0,76.0,0.2500075,False
SPCX261120C00275000,2026-07-13 17:48:19+00:00,C,2026-11-20,275.0,3.51,0.0,0.0,1.0,25.0,0.2500075,False
SPCX261120C00280000,2026-07-13 19:46:55+00:00,C,2026-11-20,280.0,3.5,0.0,0.0,3.0,30.0,0.2500075,False
SPCX261120C00285000,2026-07-13 17:48:19+00:00,C,2026-11-20,285.0,3.15,0.0,0.0,1.0,18.0,0.2500075,False
SPCX261120C00290000,2026-07-13 13:30:00+00:00,C,2026-11-20,290.0,4.0,0.0,0.0,1.0,66.0,0.2500075,False
SPCX261120C00295000,2026-07-01 13:46:33+00:00,C,2026-11-20,295.0,5.1,0.0,0.0,5.0,86.0,0.2500075,False
SPCX261120C00300000,2026-07-13 17:04:39+00:00,C,2026-11-20,300.0,2.77,0.0,0.0,9.0,252.0,0.2500075,False
SPCX261120C00305000,2026-07-02 16:04:16+00:00,C,2026-11-20,305.0,3.9,0.0,0.0,10.0,131.0,0.2500075,False
SPCX261120C00310000,2026-06-30 18:00:06+00:00,C,2026-11-20,310.0,5.0,0.0,0.0,5.0,16.0,0.2500075,False
SPCX261120C00315000,2026-07-06 13:53:21+00:00,C,2026-11-20,315.0,4.4,0.0,0.0,4.0,4.0,0.2500075,False
SPCX261120C00320000,2026-07-13 19:57:01+00:00,C,2026-11-20,320.0,2.4,0.0,0.0,53.0,276.0,0.2500075,False
SPCX261120C00325000,2026-07-06 19:15:02+00:00,C,2026-11-20,325.0,3.54,0.0,0.0,2.0,26.0,0.2500075,False
SPCX261120C00330000,2026-07-13 14:27:28+00:00,C,2026-11-20,330.0,2.25,0.0,0.0,2.0,25.0,0.2500075,False
SPCX261120C00335000,2026-07-06 13:52:09+00:00,C,2026-11-20,335.0,3.7,0.0,0.0,17.0,19.0,0.2500075,False
SPCX261120C00340000,2026-07-13 13:47:07+00:00,C,2026-11-20,340.0,2.25,0.0,0.0,5.0,29.0,0.2500075,False
SPCX261120C00345000,2026-07-13 18:02:02+00:00,C,2026-11-20,345.0,1.95,0.0,0.0,6.0,264.0,0.2500075,False
SPCX261120C00350000,2026-07-13 17:04:17+00:00,C,2026-11-20,350.0,1.9,0.0,0.0,5.0,97.0,0.2500075,False
SPCX261120C00355000,2026-07-13 13:51:52+00:00,C,2026-11-20,355.0,2.05,0.0,0.0,2.0,22.0,0.2500075,False
SPCX261120C00360000,2026-07-13 14:19:35+00:00,C,2026-11-20,360.0,1.82,0.0,0.0,5.0,39.0,0.2500075,False
SPCX261120C00365000,2026-07-13 19:53:54+00:00,C,2026-11-20,365.0,1.75,0.0,0.0,5.0,311.0,0.2500075,False
SPCX261120C00370000,2026-07-13 15:47:18+00:00,C,2026-11-20,370.0,1.7,0.0,0.0,24.0,30.0,0.2500075,False
SPCX261120C00375000,2026-07-09 19:38:20+00:00,C,2026-11-20,375.0,2.45,0.0,0.0,1.0,18.0,0.2500075,False
SPCX261120C00380000,2026-07-08 16:32:20+00:00,C,2026-11-20,380.0,2.15,0.0,0.0,1.0,43.0,0.2500075,False
SPCX261120C00385000,2026-07-08 16:32:43+00:00,C,2026-11-20,385.0,2.07,0.0,0.0,2.0,8.0,0.2500075,False
SPCX261120C00390000,2026-07-08 16:32:47+00:00,C,2026-11-20,390.0,2.12,0.0,0.0,2.0,28.0,0.2500075,False
SPCX261120C00395000,2026-07-02 19:31:08+00:00,C,2026-11-20,395.0,2.05,0.0,0.0,1.0,29.0,0.2500075,False
SPCX261120C00400000,2026-07-13 15:51:27+00:00,C,2026-11-20,400.0,1.4,0.0,0.0,4.0,123.0,0.2500075,False
SPCX261120C00405000,2026-07-06 13:44:13+00:00,C,2026-11-20,405.0,2.2,0.0,0.0,5.0,62.0,0.2500075,False
SPCX261120C00410000,2026-07-02 17:58:13+00:00,C,2026-11-20,410.0,1.75,0.0,0.0,2.0,8.0,0.2500075,False
SPCX261120C00415000,2026-07-13 13:42:16+00:00,C,2026-11-20,415.0,1.52,0.0,0.0,1.0,62.0,0.2500075,False
SPCX261120C00420000,2026-07-08 16:33:01+00:00,C,2026-11-20,420.0,1.63,0.0,0.0,2.0,56.0,0.2500075,False
SPCX261120C00425000,2026-07-08 19:22:22+00:00,C,2026-11-20,425.0,1.7,0.0,0.0,2.0,115.0,0.2500075,False
SPCX261120C00430000,2026-07-10 14:49:18+00:00,C,2026-11-20,430.0,1.66,0.0,0.0,1.0,56.0,0.2500075,False
SPCX261120C00435000,2026-07-02 14:34:35+00:00,C,2026-11-20,435.0,1.6,0.0,0.0,9.0,20.0,0.2500075,False
SPCX261120C00440000,2026-07-02 16:52:22+00:00,C,2026-11-20,440.0,1.6,0.0,0.0,1.0,67.0,0.500005,False
SPCX261120C00445000,2026-07-10 15:29:20+00:00,C,2026-11-20,445.0,1.6,0.0,0.0,1.0,381.0,0.500005,False
SPCX261120C00450000,2026-07-13 15:52:48+00:00,C,2026-11-20,450.0,1.1,0.0,0.0,15.0,487.0,0.500005,False
SPCX261120P00005000,2026-07-06 15:21:37+00:00,P,2026-11-20,5.0,0.05,,0.0,,2.0,0.500005,False
SPCX261120P00010000,2026-06-24 16:53:34+00:00,P,2026-11-20,10.0,0.05,0.0,0.0,,1.0,0.500005,False
SPCX261120P00015000,2026-07-13 15:21:20+00:00,P,2026-11-20,15.0,0.06,0.0,0.0,15.0,11246.0,0.500005,False
SPCX261120P00020000,2026-07-13 15:34:19+00:00,P,2026-11-20,20.0,0.1,0.0,0.0,10.0,161.0,0.500005,False
SPCX261120P00025000,2026-07-13 18:48:44+00:00,P,2026-11-20,25.0,0.05,0.0,0.0,1.0,45.0,0.500005,False
SPCX261120P00030000,2026-07-13 16:28:15+00:00,P,2026-11-20,30.0,0.15,0.0,0.0,13.0,53.0,0.500005,False
SPCX261120P00035000,2026-07-07 19:54:30+00:00,P,2026-11-20,35.0,0.2,0.0,0.0,5.0,13.0,0.500005,False
SPCX261120P00040000,2026-07-13 18:52:15+00:00,P,2026-11-20,40.0,0.35,0.0,0.0,81.0,129.0,0.500005,False
SPCX261120P00045000,2026-07-13 16:50:43+00:00,P,2026-11-20,45.0,0.47,0.0,0.0,18.0,37.0,0.500005,False
SPCX261120P00050000,2026-07-13 19:54:58+00:00,P,2026-11-20,50.0,0.6,0.0,0.0,50.0,473.0,0.2500075,False
SPCX261120P00055000,2026-07-13 18:54:46+00:00,P,2026-11-20,55.0,0.88,0.0,0.0,20.0,137.0,0.2500075,False
SPCX261120P00060000,2026-07-13 18:35:53+00:00,P,2026-11-20,60.0,1.22,0.0,0.0,42.0,141.0,0.2500075,False
SPCX261120P00065000,2026-07-13 18:54:46+00:00,P,2026-11-20,65.0,1.6,0.0,0.0,19.0,121.0,0.2500075,False
SPCX261120P00070000,2026-07-13 19:56:14+00:00,P,2026-11-20,70.0,2.04,0.0,0.0,11.0,146.0,0.2500075,False
SPCX261120P00075000,2026-07-13 19:58:13+00:00,P,2026-11-20,75.0,2.7,0.0,0.0,4.0,712.0,0.2500075,False
SPCX261120P00080000,2026-07-13 17:28:24+00:00,P,2026-11-20,80.0,3.45,0.0,0.0,92.0,297.0,0.2500075,False
SPCX261120P00085000,2026-07-13 19:40:30+00:00,P,2026-11-20,85.0,4.31,0.0,0.0,133.0,1134.0,0.12500875,False
SPCX261120P00090000,2026-07-13 19:40:30+00:00,P,2026-11-20,90.0,5.45,0.0,0.0,73.0,841.0,0.12500875,False
SPCX261120P00095000,2026-07-13 18:51:21+00:00,P,2026-11-20,95.0,6.9,0.0,0.0,12.0,811.0,0.12500875,False
SPCX261120P00100000,2026-07-13 19:46:47+00:00,P,2026-11-20,100.0,7.9,0.0,0.0,168.0,6748.0,0.12500875,False
SPCX261120P00105000,2026-07-13 19:58:15+00:00,P,2026-11-20,105.0,9.55,0.0,0.0,315.0,1107.0,0.12500875,False
SPCX261120P00110000,2026-07-13 19:58:20+00:00,P,2026-11-20,110.0,11.2,0.0,0.0,67.0,1323.0,0.062509375,False
SPCX261120P00115000,2026-07-13 18:28:33+00:00,P,2026-11-20,115.0,13.61,0.0,0.0,30.0,153.0,0.062509375,False
SPCX261120P00120000,2026-07-13 19:47:23+00:00,P,2026-11-20,120.0,15.21,0.0,0.0,72.0,6012.0,0.062509375,False
SPCX261120P00125000,2026-07-13 18:15:42+00:00,P,2026-11-20,125.0,18.15,0.0,0.0,54.0,513.0,0.0312596875,False
SPCX261120P00130000,2026-07-13 19:47:40+00:00,P,2026-11-20,130.0,20.1,0.0,0.0,1134.0,3256.0,0.0312596875,False
SPCX261120P00135000,2026-07-13 19:57:07+00:00,P,2026-11-20,135.0,22.6,0.0,0.0,1463.0,1746.0,0.015634843750000002,False
SPCX261120P00140000,2026-07-13 19:55:29+00:00,P,2026-11-20,140.0,25.27,0.0,0.0,130.0,956.0,1.0000000000000003e-05,True
SPCX261120P00145000,2026-07-13 18:06:32+00:00,P,2026-11-20,145.0,29.15,0.0,0.0,55.0,1168.0,1.0000000000000003e-05,True
SPCX261120P00150000,2026-07-13 19:52:40+00:00,P,2026-11-20,150.0,31.6,0.0,0.0,58.0,1094.0,1.0000000000000003e-05,True
SPCX261120P00155000,2026-07-13 18:24:14+00:00,P,2026-11-20,155.0,35.69,0.0,0.0,35.0,1061.0,1.0000000000000003e-05,True
SPCX261120P00160000,2026-07-13 19:45:07+00:00,P,2026-11-20,160.0,38.34,0.0,0.0,11.0,710.0,1.0000000000000003e-05,True
SPCX261120P00165000,2026-07-13 17:42:51+00:00,P,2026-11-20,165.0,42.3,0.0,0.0,20.0,462.0,1.0000000000000003e-05,True
SPCX261120P00170000,2026-07-13 14:06:24+00:00,P,2026-11-20,170.0,45.5,0.0,0.0,6.0,1478.0,1.0000000000000003e-05,True
SPCX261120P00175000,2026-07-13 13:50:28+00:00,P,2026-11-20,175.0,47.91,0.0,0.0,4.0,254.0,1.0000000000000003e-05,True
SPCX261120P00180000,2026-07-13 16:43:18+00:00,P,2026-11-20,180.0,52.98,0.0,0.0,5.0,145.0,1.0000000000000003e-05,True
SPCX261120P00185000,2026-07-13 17:48:13+00:00,P,2026-11-20,185.0,57.37,0.0,0.0,4.0,49.0,1.0000000000000003e-05,True
SPCX261120P00190000,2026-07-13 19:35:28+00:00,P,2026-11-20,190.0,61.5,0.0,0.0,1.0,335.0,1.0000000000000003e-05,True
SPCX261120P00195000,2026-07-13 15:43:36+00:00,P,2026-11-20,195.0,64.84,0.0,0.0,5.0,101.0,1.0000000000000003e-05,True
SPCX261120P00200000,2026-07-13 19:57:56+00:00,P,2026-11-20,200.0,69.32,0.0,0.0,3.0,156.0,1.0000000000000003e-05,True
SPCX261120P00205000,2026-07-08 18:50:00+00:00,P,2026-11-20,205.0,69.05,0.0,0.0,1.0,23.0,1.0000000000000003e-05,True
SPCX261120P00210000,2026-07-09 19:54:01+00:00,P,2026-11-20,210.0,70.3,0.0,0.0,20.0,65.0,1.0000000000000003e-05,True
SPCX261120P00215000,2026-06-18 19:47:56+00:00,P,2026-11-20,215.0,56.3,0.0,0.0,35.0,37.0,1.0000000000000003e-05,True
SPCX261120P00220000,2026-07-02 13:50:12+00:00,P,2026-11-20,220.0,71.0,0.0,0.0,4.0,19.0,1.0000000000000003e-05,True
SPCX261120P00225000,2026-07-06 18:45:02+00:00,P,2026-11-20,225.0,78.6,0.0,0.0,2.0,23.0,1.0000000000000003e-05,True
SPCX261120P00230000,2026-07-07 19:07:36+00:00,P,2026-11-20,230.0,87.5,0.0,0.0,12.0,40.0,1.0000000000000003e-05,True
SPCX261120P00235000,2026-07-07 17:18:21+00:00,P,2026-11-20,235.0,90.93,0.0,0.0,4.0,49.0,1.0000000000000003e-05,True
SPCX261120P00240000,2026-07-01 15:42:02+00:00,P,2026-11-20,240.0,87.65,0.0,0.0,2.0,36.0,1.0000000000000003e-05,True
SPCX261120P00245000,2026-06-30 16:50:05+00:00,P,2026-11-20,245.0,83.9,0.0,0.0,2.0,9.0,1.0000000000000003e-05,True
SPCX261120P00250000,2026-07-06 18:40:25+00:00,P,2026-11-20,250.0,99.8,0.0,0.0,5.0,7.0,1.0000000000000003e-05,True
SPCX261120P00260000,2026-06-17 15:09:56+00:00,P,2026-11-20,260.0,92.1,0.0,0.0,,4.0,1.0000000000000003e-05,True
SPCX261120P00265000,2026-06-18 19:26:00+00:00,P,2026-11-20,265.0,98.6,0.0,0.0,4.0,21.0,1.0000000000000003e-05,True
SPCX261120P00270000,2026-06-17 19:46:21+00:00,P,2026-11-20,270.0,98.4,0.0,0.0,,19.0,1.0000000000000003e-05,True
SPCX261120P00280000,2026-06-17 16:41:00+00:00,P,2026-11-20,280.0,104.5,0.0,0.0,,60.0,1.0000000000000003e-05,True
SPCX261120P00285000,2026-06-17 18:05:18+00:00,P,2026-11-20,285.0,109.6,0.0,0.0,,4.0,1.0000000000000003e-05,True
SPCX261120P00290000,2026-06-17 16:41:07+00:00,P,2026-11-20,290.0,112.8,0.0,0.0,,40.0,1.0000000000000003e-05,True
SPCX261120P00295000,2026-06-17 16:40:20+00:00,P,2026-11-20,295.0,117.6,0.0,0.0,,13.0,1.0000000000000003e-05,True
SPCX261120P00300000,2026-07-06 17:47:38+00:00,P,2026-11-20,300.0,144.45,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True
SPCX261120P00310000,2026-06-17 18:04:01+00:00,P,2026-11-20,310.0,130.8,0.0,0.0,,1.0,1.0000000000000003e-05,True
SPCX261120P00315000,2026-06-17 16:11:01+00:00,P,2026-11-20,315.0,135.5,0.0,0.0,,5.0,1.0000000000000003e-05,True
SPCX261120P00325000,2026-06-17 16:41:07+00:00,P,2026-11-20,325.0,143.1,0.0,0.0,,20.0,1.0000000000000003e-05,True
SPCX261120P00335000,2026-06-17 16:27:30+00:00,P,2026-11-20,335.0,152.9,0.0,0.0,,15.0,1.0000000000000003e-05,True
SPCX261120P00340000,2026-06-17 16:41:07+00:00,P,2026-11-20,340.0,156.5,0.0,0.0,,42.0,1.0000000000000003e-05,True
SPCX261120P00350000,2026-06-17 18:04:01+00:00,P,2026-11-20,350.0,166.7,0.0,0.0,,2.0,1.0000000000000003e-05,True
SPCX261218C00025000,2026-06-18 13:42:48+00:00,C,2026-12-18,25.0,155.8,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True
SPCX261218C00045000,2026-07-09 16:40:47+00:00,C,2026-12-18,45.0,105.45,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True
SPCX261218C00060000,2026-07-09 13:30:00+00:00,C,2026-12-18,60.0,91.2,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True
SPCX261218C00075000,2026-07-13 14:36:12+00:00,C,2026-12-18,75.0,67.3,0.0,0.0,7.0,16.0,1.0000000000000003e-05,True
SPCX261218C00080000,2026-07-09 19:40:07+00:00,C,2026-12-18,80.0,75.48,0.0,0.0,12.0,84.0,1.0000000000000003e-05,True
SPCX261218C00085000,2026-07-07 18:35:10+00:00,C,2026-12-18,85.0,72.1,0.0,0.0,21.0,21.0,1.0000000000000003e-05,True
SPCX261218C00090000,2026-07-10 13:46:05+00:00,C,2026-12-18,90.0,64.75,0.0,0.0,2.0,77.0,1.0000000000000003e-05,True
SPCX261218C00095000,2026-07-10 19:27:50+00:00,C,2026-12-18,95.0,60.1,0.0,0.0,14.0,16.0,1.0000000000000003e-05,True
SPCX261218C00100000,2026-07-13 19:27:55+00:00,C,2026-12-18,100.0,47.5,0.0,0.0,23.0,1243.0,1.0000000000000003e-05,True
SPCX261218C00105000,2026-07-02 19:17:44+00:00,C,2026-12-18,105.0,62.96,0.0,0.0,2.0,8.0,1.0000000000000003e-05,True
SPCX261218C00110000,2026-07-13 15:21:23+00:00,C,2026-12-18,110.0,42.38,0.0,0.0,20.0,49.0,1.0000000000000003e-05,True
SPCX261218C00115000,2026-07-13 17:06:05+00:00,C,2026-12-18,115.0,39.6,0.0,0.0,10.0,149.0,1.0000000000000003e-05,True
SPCX261218C00120000,2026-07-13 19:48:02+00:00,C,2026-12-18,120.0,35.9,0.0,0.0,7.0,149.0,1.0000000000000003e-05,True
SPCX261218C00125000,2026-07-13 14:24:53+00:00,C,2026-12-18,125.0,34.6,0.0,0.0,3.0,33.0,1.0000000000000003e-05,True
SPCX261218C00130000,2026-07-13 19:59:57+00:00,C,2026-12-18,130.0,31.78,0.0,0.0,50.0,237.0,1.0000000000000003e-05,True
SPCX261218C00135000,2026-07-13 19:49:57+00:00,C,2026-12-18,135.0,29.62,0.0,0.0,59.0,165.0,1.0000000000000003e-05,True
SPCX261218C00140000,2026-07-13 19:54:00+00:00,C,2026-12-18,140.0,27.4,0.0,0.0,318.0,428.0,0.00196310546875,False
SPCX261218C00145000,2026-07-13 19:24:09+00:00,C,2026-12-18,145.0,24.56,0.0,0.0,14.0,269.0,0.015634843750000002,False
SPCX261218C00150000,2026-07-13 19:51:38+00:00,C,2026-12-18,150.0,24.5,0.0,0.0,98.0,658.0,0.0312596875,False
SPCX261218C00155000,2026-07-13 19:25:07+00:00,C,2026-12-18,155.0,21.1,0.0,0.0,78.0,515.0,0.0312596875,False
SPCX261218C00160000,2026-07-13 19:58:10+00:00,C,2026-12-18,160.0,20.2,0.0,0.0,98.0,2308.0,0.062509375,False
SPCX261218C00165000,2026-07-13 19:31:35+00:00,C,2026-12-18,165.0,18.4,0.0,0.0,29.0,3356.0,0.062509375,False
SPCX261218C00170000,2026-07-13 19:33:22+00:00,C,2026-12-18,170.0,17.3,0.0,0.0,188.0,1312.0,0.062509375,False
SPCX261218C00175000,2026-07-13 19:56:36+00:00,C,2026-12-18,175.0,16.3,0.0,0.0,143.0,1142.0,0.062509375,False
SPCX261218C00180000,2026-07-13 19:45:39+00:00,C,2026-12-18,180.0,15.0,0.0,0.0,220.0,3523.0,0.062509375,False
SPCX261218C00185000,2026-07-13 18:20:20+00:00,C,2026-12-18,185.0,13.4,0.0,0.0,84.0,576.0,0.12500875,False
SPCX261218C00190000,2026-07-13 19:31:06+00:00,C,2026-12-18,190.0,12.6,0.0,0.0,139.0,289.0,0.12500875,False
SPCX261218C00195000,2026-07-13 18:57:45+00:00,C,2026-12-18,195.0,11.71,0.0,0.0,25.0,2952.0,0.12500875,False
SPCX261218C00200000,2026-07-13 19:59:00+00:00,C,2026-12-18,200.0,11.2,0.0,0.0,208.0,7914.0,0.12500875,False
SPCX261218C00205000,2026-07-13 19:52:44+00:00,C,2026-12-18,205.0,10.7,0.0,0.0,21.0,411.0,0.12500875,False
SPCX261218C00210000,2026-07-13 18:49:11+00:00,C,2026-12-18,210.0,9.48,0.0,0.0,65.0,1348.0,0.12500875,False
SPCX261218C00215000,2026-07-13 19:37:37+00:00,C,2026-12-18,215.0,8.96,0.0,0.0,43.0,600.0,0.12500875,False
SPCX261218C00220000,2026-07-13 19:58:08+00:00,C,2026-12-18,220.0,8.5,0.0,0.0,86.0,5609.0,0.12500875,False
SPCX261218C00225000,2026-07-13 19:19:59+00:00,C,2026-12-18,225.0,7.8,0.0,0.0,35.0,644.0,0.12500875,False
SPCX261218C00230000,2026-07-13 16:45:31+00:00,C,2026-12-18,230.0,7.4,0.0,0.0,36.0,606.0,0.12500875,False
SPCX261218C00235000,2026-07-13 19:06:38+00:00,C,2026-12-18,235.0,6.9,0.0,0.0,34.0,293.0,0.12500875,False
SPCX261218C00240000,2026-07-13 15:29:40+00:00,C,2026-12-18,240.0,6.57,0.0,0.0,19.0,485.0,0.12500875,False
SPCX261218C00245000,2026-07-13 19:57:52+00:00,C,2026-12-18,245.0,6.35,0.0,0.0,10.0,218.0,0.12500875,False
SPCX261218C00250000,2026-07-13 19:41:58+00:00,C,2026-12-18,250.0,5.9,0.0,0.0,183.0,1147.0,0.12500875,False
SPCX261218C00255000,2026-07-13 18:50:10+00:00,C,2026-12-18,255.0,5.5,0.0,0.0,8.0,1002.0,0.2500075,False
SPCX261218C00260000,2026-07-13 19:18:55+00:00,C,2026-12-18,260.0,5.21,0.0,0.0,54.0,210.0,0.2500075,False
SPCX261218C00265000,2026-07-13 19:45:02+00:00,C,2026-12-18,265.0,5.1,0.0,0.0,65.0,128.0,0.2500075,False
SPCX261218C00270000,2026-07-13 18:25:44+00:00,C,2026-12-18,270.0,4.8,0.0,0.0,6.0,609.0,0.2500075,False
SPCX261218C00275000,2026-07-13 18:04:51+00:00,C,2026-12-18,275.0,4.4,0.0,0.0,6.0,124.0,0.2500075,False
SPCX261218C00280000,2026-07-13 14:50:41+00:00,C,2026-12-18,280.0,4.3,0.0,0.0,22.0,111.0,0.2500075,False
SPCX261218C00285000,2026-07-13 18:49:11+00:00,C,2026-12-18,285.0,4.0,0.0,0.0,3.0,84.0,0.2500075,False
SPCX261218C00290000,2026-07-13 18:49:11+00:00,C,2026-12-18,290.0,3.8,0.0,0.0,41.0,389.0,0.2500075,False
SPCX261218C00295000,2026-07-09 17:03:01+00:00,C,2026-12-18,295.0,5.44,0.0,0.0,25.0,103.0,0.2500075,False
SPCX261218C00300000,2026-07-13 19:55:44+00:00,C,2026-12-18,300.0,3.7,0.0,0.0,96.0,3020.0,0.2500075,False
SPCX261218C00305000,2026-07-09 14:08:03+00:00,C,2026-12-18,305.0,5.1,0.0,0.0,4.0,47.0,0.2500075,False
SPCX261218C00310000,2026-07-07 15:28:28+00:00,C,2026-12-18,310.0,4.3,0.0,0.0,6.0,257.0,0.2500075,False
